Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,59.610001,61.169998,59.410000,61.020000,59.217457,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,58.470203,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,58.266403,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,59.033066,5654000
2016-04-07,60.590000,61.540001,60.540001,61.169998,59.363026,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,59.236866,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,59.101002,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,57.742363,17545500
2016-04-13,60.320000,61.080002,59.750000,60.209999,58.431381,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,58.353745,5150000
2016-04-15,60.240002,60.619999,60.009998,60.509998,58.722523,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,59.091293,7223000
2016-04-19,61.160000,61.250000,60.480000,60.900002,59.101002,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,59.101002,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,58.848679,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,55.976128,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,56.063457,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,56.014938,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,55.219166,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,54.753342,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,54.568954,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,55.665573,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,54.779369,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,54.915707,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,54.779369,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,54.837795,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,55.159168,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,55.986950,7918500
2016-05-11,57.130001,57.389999,56.090000,56.230000,54.759888,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,54.828056,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,54.360607,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,54.078190,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,53.445183,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,53.367279,7468500
2016-05-19,54.430000,54.619999,54.189999,54.549999,53.123810,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,53.191978,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,53.172504,7322200
2016-05-24,54.740002,55.619999,54.680000,55.439999,53.990540,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,53.708122,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,53.844467,9439000
2016-05-27,55.360001,55.549999,55.099998,55.150002,53.708122,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,53.454926,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,53.386753,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,53.191978,8305000
2016-06-03,54.709999,55.080002,54.400002,54.610001,53.182247,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,54.136616,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,53.854198,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,53.776299,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,54.126884,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,53.435448,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,53.601006,7928700
2016-06-14,55.049999,55.580002,55.009998,55.570000,54.117142,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,53.902889,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,54.078190,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,53.863949,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,53.932110,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,54.350872,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,54.156097,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,54.662506,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,53.250412,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,52.286297,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,53.415966,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,55.256557,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,55.626617,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,55.500019,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,55.285767,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,55.266293,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,55.422108,6807500
2016-07-08,56.919998,57.000000,56.360001,56.509998,55.032566,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,54.847534,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,55.977207,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,55.003349,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,56.084328,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,55.909039,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,55.431847,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,55.276031,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,56.035641,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,56.094067,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,56.386223,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,56.434917,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,56.785507,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,56.337532,6540000
2016-07-28,57.880001,58.310001,57.740002,58.209999,56.688122,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,56.532299,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,56.123283,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,55.439213,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,54.667183,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,54.159019,11146600
2016-08-05,55.799999,56.119999,55.520000,55.900002,54.628101,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,54.100384,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,53.944031,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,54.354469,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,54.207886,6185000
2016-08-12,55.270000,55.750000,55.230000,55.470001,54.207886,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,53.992886,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,54.110157,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,54.530369,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,54.266518,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,53.689941,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,54.579235,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,55.116722,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,55.791019,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,55.986469,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,55.986469,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,55.507618,6984900
2016-08-30,56.660000,56.750000,56.009998,56.400002,55.116722,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,54.950592,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,55.028770,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,54.901730,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,54.745369,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,55.038544,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,54.041752,12666800
2016-09-09,55.139999,55.200001,54.299999,54.349998,53.113365,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,53.465176,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,52.751785,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,52.673607,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,52.878830,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,52.517246,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,51.803856,9224000
2016-09-20,53.400002,53.439999,53.049999,53.299999,52.087254,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,52.751785,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,53.152458,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,53.191547,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,52.810425,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,52.957005,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,52.751785,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,52.233845,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,52.908142,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,52.614971,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,52.312019,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,52.136116,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,51.930897,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,52.243614,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,52.087254,7204500
2016-10-11,53.130001,53.400002,52.740002,52.919998,51.715900,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,51.950439,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,51.745216,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,51.872265,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,51.559544,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,51.412960,6517700
2016-10-19,52.910000,53.740002,52.900002,53.150002,51.940670,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,52.370659,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,52.409748,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,52.947231,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,52.448837,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,52.409748,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,52.370659,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,52.312019,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,51.862488,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,51.305458,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,51.774532,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,50.592072,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,51.549770,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,53.250183,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,53.377228,9307900
2016-11-09,53.200001,54.820000,52.799999,54.580002,53.338131,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,52.351120,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,52.702923,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,52.986328,10488800
2016-11-15,54.090000,54.689999,53.900002,54.590000,53.595024,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,54.429527,10774600
2016-11-17,55.220001,55.900002,55.060001,55.849998,54.832054,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,54.753517,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,55.077499,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,56.078911,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,56.540344,8177000
2016-11-25,57.700001,57.700001,57.259998,57.430000,56.383263,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,56.540344,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,57.109768,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,56.913418,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,57.443573,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,56.167271,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,56.451988,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,56.393078,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,57.689018,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,57.581024,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,57.679199,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,57.698837,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,58.228996,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,57.679199,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,56.658157,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,56.609070,10580600
2016-12-19,57.439999,57.980000,57.439999,57.650002,56.599251,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,56.648342,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,56.393078,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,56.069088,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,55.970913,4297300
2016-12-27,56.990002,57.389999,56.810001,56.860001,55.823647,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,55.322945,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,55.293491,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,54.508068,8344500
