Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,59.020000,60.060001,58.560001,59.869999,57.239281,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,57.017761,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,56.208725,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,56.642132,12154500
2016-04-07,58.259998,58.430000,57.070000,57.320000,55.207058,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,55.611580,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,56.054619,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,57.094810,17574300
2016-04-13,60.480000,62.160000,60.380001,61.790001,59.512291,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,60.282795,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,59.589336,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,59.974594,13794200
2016-04-19,62.549999,63.480000,62.549999,63.320000,60.985889,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,61.871971,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,61.255566,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,61.611927,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,61.255566,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,61.573402,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,61.746769,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,61.255566,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,60.870312,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,61.438564,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,60.253906,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,59.300400,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,58.982567,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,59.329292,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,58.953671,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,59.753071,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,59.531551,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,59.493023,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,58.944042,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,59.387077,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,59.387077,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,61.679348,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,61.053303,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,61.168880,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,61.120728,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,62.160919,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,63.104790,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,62.632858,9243000
2016-05-27,65.209999,65.459999,65.050003,65.430000,63.018108,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,62.864010,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,63.268520,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,63.384098,10582800
2016-06-03,64.250000,64.860001,63.549999,64.639999,62.257233,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,62.873634,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,62.661747,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,62.844738,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,62.363171,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,61.486721,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,60.937733,14382800
2016-06-14,62.680000,63.470001,61.680000,62.080002,59.791599,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,59.685654,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,59.926437,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,59.984222,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,60.070908,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,60.629524,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,60.398369,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,61.688980,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,57.403015,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,55.486374,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,57.325962,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,58.944042,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,59.849380,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,59.461128,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,57.801342,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,58.422550,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,58.801098,13766700
2016-07-08,61.330002,62.169998,61.330002,61.830002,60.014389,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,60.441471,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,61.344162,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,61.305332,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,62.237144,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,62.295380,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,62.081844,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,61.984783,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,62.052727,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,61.819771,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,62.159492,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,61.994484,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,62.246849,8067800
2016-07-27,null,null,null,null,null,null
2016-07-28,64.000000,64.190002,63.720001,64.099998,62.217731,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,62.091553,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,61.926540,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,61.780945,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,62.761292,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,62.664219,9865900
2016-08-05,65.139999,66.370003,65.070000,66.300003,64.353127,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,64.159004,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,63.935760,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,63.363079,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,63.537796,8773500
2016-08-12,64.970001,65.349998,64.860001,65.320000,63.401909,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,63.790173,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,63.780453,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,63.955170,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,64.013405,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,63.926056,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,63.867813,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,63.838692,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,64.013405,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,64.129883,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,64.275482,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,64.984047,13332500
2016-08-30,66.949997,67.599998,66.949997,67.500000,65.517899,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,65.517899,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,65.236412,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,65.508186,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,65.459656,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,65.187874,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,65.275238,11789100
2016-09-09,67.029999,67.430000,66.639999,66.650002,64.692856,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,65.090805,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,64.576378,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,64.450203,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,64.683151,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,63.887222,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,64.246368,12899200
2016-09-20,66.750000,66.849998,66.239998,66.459999,64.508438,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,64.877274,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,65.411118,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,65.275238,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,63.848400,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,64.411369,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,64.751099,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,63.722225,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,64.634613,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,64.556969,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,65.114250,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,66.179939,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,66.355919,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,66.590569,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,67.108734,12924800
2016-10-11,68.500000,68.820000,67.930000,68.309998,66.786095,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,66.610115,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,66.228821,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,66.013718,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,65.671532,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,66.189697,11659400
2016-10-19,67.809998,68.500000,67.809998,68.349998,66.825211,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,66.737206,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,66.962082,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,67.333611,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,67.265175,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,67.587807,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,67.685585,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,67.568253,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,67.714905,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,67.431374,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,67.147858,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,66.854530,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,66.248375,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,68.321075,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,68.467720,17475400
2016-11-09,71.459999,74.150002,71.320000,73.250000,71.615883,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,74.940041,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,74.979156,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,77.736244,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,77.589584,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,75.673317,25714900
2016-11-17,77.930000,78.459999,77.599998,78.019997,76.279480,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,75.976395,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,76.308815,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,76.778099,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,77.100746,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,77.071411,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,76.572800,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,77.159401,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,78.381516,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,79.965385,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,79.779617,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,81.402588,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,81.822998,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,82.194519,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,83.221100,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,83.582832,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,82.839790,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,82.869125,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,82.839790,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,84.081459,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,83.045113,22710300
2016-12-19,84.800003,85.440002,84.190002,85.430000,83.524185,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,84.599640,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,84.814735,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,84.951614,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,85.108040,10725000
2016-12-27,87.050003,87.160004,86.750000,87.129997,85.186241,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,84.570305,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,83.973915,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,84.364990,13617800
