Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,68.019997,69.199997,68.019997,69.059998,66.251678,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,66.290039,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,65.848740,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,66.232483,5296700
2016-04-07,68.830002,68.930000,67.940002,68.220001,65.445824,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,65.292336,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,64.659164,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,66.002243,7702700
2016-04-13,69.010002,69.419998,68.870003,69.150002,66.338013,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,66.002243,6961100
2016-04-15,68.940002,69.410004,68.940002,69.059998,66.251678,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,67.019135,6616100
2016-04-19,69.790001,70.080002,69.500000,69.769997,66.932793,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,66.395569,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,65.685654,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,65.925499,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,66.645004,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,66.481911,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,66.597023,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,66.107765,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,64.150726,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,64.841438,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,64.275436,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,64.457710,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,64.476891,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,65.474609,9825400
2016-05-09,68.250000,69.099998,68.160004,68.949997,66.146149,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,65.992638,6376400
2016-05-11,67.470001,67.500000,65.610001,66.410004,64.175896,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,64.601097,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,62.755352,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,63.799011,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,62.909962,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,61.025562,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,66.872025,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,67.509827,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,67.161934,10072900
2016-05-24,69.650002,70.419998,69.550003,70.239998,67.877052,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,68.108978,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,68.466522,8651000
2016-05-27,70.860001,70.889999,70.489998,70.750000,68.369888,5773700
2016-05-31,70.580002,71.000000,70.480003,70.779999,68.398880,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,68.128296,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,68.563164,6486100
2016-06-03,70.570000,71.050003,70.519997,70.870003,68.485855,6374500
2016-06-06,71.519997,71.550003,71.000000,71.050003,68.659798,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,68.640465,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,68.882065,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,68.698448,6069900
2016-06-10,71.000000,71.410004,70.680000,71.139999,68.746773,7511400
2016-06-13,71.000000,71.180000,70.489998,70.529999,68.157288,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,68.563164,9066400
2016-06-15,71.199997,71.610001,71.000000,71.120003,68.727448,8017000
2016-06-16,71.000000,71.459999,70.800003,71.300003,68.901390,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,68.563164,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,68.708115,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,69.056007,6674800
2016-06-22,71.599998,72.250000,71.570000,71.750000,69.336250,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,69.674477,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,69.539177,15120400
2016-06-27,71.639999,71.769997,70.879997,71.500000,69.094658,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,69.104332,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,70.022362,7014700
2016-06-30,72.570000,73.190002,72.320000,73.019997,70.563522,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,70.360580,7638800
2016-07-05,72.750000,73.620003,72.680000,73.139999,70.679489,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,71.336617,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,71.056374,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,71.355927,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,71.568535,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,70.805115,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,71.143341,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,71.220642,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,71.191658,5994800
2016-07-18,73.639999,74.180000,73.529999,73.839996,71.355927,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,71.181999,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,71.307617,5282000
2016-07-21,73.430000,73.660004,73.139999,73.519997,71.046700,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,71.075706,4316600
2016-07-25,73.550003,73.830002,73.410004,73.750000,71.268967,4734000
2016-07-26,73.709999,74.070000,73.410004,73.730003,71.249634,5248300
2016-07-27,73.660004,73.820000,73.139999,73.320000,70.853432,5755200
2016-07-28,73.139999,73.320000,72.470001,73.239998,70.776115,4603200
2016-07-29,73.169998,73.250000,72.760002,72.970001,70.515213,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,71.297958,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,70.669815,6513100
2016-08-03,73.000000,73.400002,72.510002,72.940002,70.486214,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,70.834114,4902100
2016-08-05,73.459999,73.949997,73.459999,73.760002,71.278633,5415400
2016-08-08,74.000000,74.070000,73.040001,73.339996,70.872757,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,71.066032,6427900
2016-08-10,73.570000,74.510002,73.389999,73.949997,71.951439,8052300
2016-08-11,74.500000,74.800003,73.529999,73.800003,71.805496,6267800
2016-08-12,73.800003,74.120003,73.559998,73.889999,71.893059,9994200
2016-08-15,73.809998,74.010002,73.110001,73.320000,71.338463,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,70.920090,9763300
2016-08-17,71.989998,72.949997,71.989998,72.930000,70.959007,14343300
2016-08-18,72.930000,75.190002,72.930000,74.300003,72.291977,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,70.842247,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,70.735207,10312100
2016-08-23,72.889999,73.070000,71.959999,71.970001,70.024948,9391400
2016-08-24,71.970001,72.750000,71.760002,72.230003,70.277924,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,69.295219,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,69.217384,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,69.470352,7431800
2016-08-30,71.400002,71.760002,71.150002,71.309998,69.382782,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,69.509270,6311600
2016-09-01,71.570000,72.860001,71.410004,72.839996,70.871429,11761400
2016-09-02,72.989998,73.190002,72.419998,72.500000,70.540627,8082900
2016-09-06,72.760002,73.080002,72.199997,73.000000,71.027115,9570900
2016-09-07,73.000000,73.050003,72.010002,72.059998,70.112518,9618300
2016-09-08,71.889999,72.320000,71.709999,71.830002,69.888741,9650800
2016-09-09,71.320000,71.510002,70.300003,70.300003,68.400085,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,69.995758,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,69.528725,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,69.587112,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,70.443329,7295600
2016-09-16,72.320000,72.959999,72.220001,72.870003,70.900627,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,70.141708,6901100
2016-09-20,72.150002,72.550003,71.900002,71.970001,70.024948,5910600
2016-09-21,72.180000,72.540001,71.510002,72.190002,70.239006,6675900
2016-09-22,72.430000,72.540001,71.989998,72.269997,70.316841,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,70.394676,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,69.684410,5948700
2016-09-27,71.930000,72.489998,71.580002,72.330002,70.375221,6344400
2016-09-28,72.220001,72.320000,71.379997,71.790001,69.849815,6184900
2016-09-29,71.570000,71.709999,70.620003,70.730003,68.818466,7996800
2016-09-30,71.500000,72.459999,71.400002,72.120003,70.170898,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,70.063873,5857700
2016-10-04,72.000000,72.570000,71.550003,71.750000,69.810890,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,69.733063,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,67.485489,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,66.843323,12653800
2016-10-10,68.750000,68.959999,67.750000,67.980003,66.142792,8956400
2016-10-11,67.949997,67.959999,67.300003,67.389999,65.568726,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,65.636833,8940700
2016-10-13,67.190002,68.540001,67.070000,68.230003,66.386024,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,66.600075,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,66.376297,7493400
2016-10-18,68.570000,68.980003,68.230003,68.870003,67.008736,7814900
2016-10-19,69.220001,69.339996,68.690002,68.889999,67.028183,7123300
2016-10-20,68.980003,69.080002,68.570000,68.730003,66.872513,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,66.493057,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,67.320084,7163600
2016-10-25,69.010002,69.870003,69.000000,69.360001,67.485489,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,67.709267,5050500
2016-10-27,69.599998,70.000000,69.389999,69.830002,67.942795,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,68.098465,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,68.127647,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,67.427109,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,67.573051,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,67.748192,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,67.290901,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,67.894135,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,67.903870,7616500
2016-11-09,69.300003,71.500000,69.290001,71.099998,69.178459,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,69.460625,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,69.304962,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,68.584946,12856200
2016-11-15,70.790001,71.419998,70.349998,71.419998,69.489815,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,69.460625,11132400
2016-11-17,69.080002,69.519997,68.120003,69.190002,67.320084,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,66.687645,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,67.495224,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,68.224953,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,68.915756,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,69.304962,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,69.266037,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,69.441170,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,68.526573,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,68.760086,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,68.964401,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,68.049812,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,68.458458,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,69.183617,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,68.928833,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,68.674057,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,70.232140,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,70.359543,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,69.908768,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,69.653992,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,69.556000,17642900
2016-12-19,70.839996,71.750000,70.839996,71.580002,70.143959,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,70.379143,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,69.810768,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,68.193871,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,68.144882,4795400
2016-12-27,69.300003,69.820000,69.250000,69.699997,68.301666,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,67.919495,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,67.870499,4289800
2016-12-30,69.120003,69.430000,68.830002,69.120003,67.733307,6889500
