Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,42.820000,42.830002,41.919998,42.340000,41.338673,42517300
2013-01-14,42.360001,42.549999,41.709999,42.220001,41.221516,26795300
2013-01-15,41.810001,42.740002,41.770000,42.570000,41.563229,29118700
2013-01-16,42.540001,42.849998,42.250000,42.480000,41.475361,36165300
2013-01-17,41.529999,41.619999,40.900002,41.240002,40.264683,80185700
2013-01-18,41.270000,41.740002,41.110001,41.660000,40.674755,40807100
2013-01-22,41.349998,41.820000,40.820000,41.779999,40.791920,42035900
2013-01-23,41.849998,42.220001,41.540001,42.020000,41.026249,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,41.787800,34462600
2013-01-25,43.130001,43.340000,42.619999,42.910000,41.895187,26707200
2013-01-28,42.980000,42.980000,42.230000,42.340000,41.338673,27213600
2013-01-29,42.070000,42.599998,41.950001,42.160000,41.162933,26998900
2013-01-30,41.990002,42.180000,41.759998,41.950001,40.957901,21801200
2013-01-31,41.880001,42.290001,41.619999,42.160000,41.172752,21324700
2013-02-01,42.480000,43.200001,42.220001,43.020000,42.012604,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,41.221573,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.914940,24224200
2013-02-06,42.520000,43.049999,42.500000,43.049999,42.041901,22059300
2013-02-07,43.110001,43.490002,42.320000,42.869999,41.866116,29381400
2013-02-08,42.950001,43.090000,42.560001,42.680000,41.680569,17441800
2013-02-11,42.660000,43.400002,42.490002,43.150002,42.139568,23462700
2013-02-12,43.240002,44.500000,43.000000,44.349998,43.311455,39087500
2013-02-13,44.470001,44.680000,43.759998,44.000000,42.969658,26663400
2013-02-14,43.830002,44.419998,43.750000,44.320000,43.282162,20048500
2013-02-15,44.480000,44.509998,43.630001,43.840000,42.813400,23244700
2013-02-19,43.990002,44.709999,43.950001,44.500000,43.457951,23709100
2013-02-20,44.480000,44.480000,43.119999,43.220001,42.207920,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,41.358299,37602900
2013-02-22,42.799999,42.970001,42.410000,42.790001,41.787994,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,40.186394,34939800
2013-02-26,41.410000,41.580002,40.279999,41.290001,40.323116,46233000
2013-02-27,41.299999,42.340000,41.020000,42.160000,41.172752,29204600
2013-02-28,42.080002,42.689999,41.750000,41.970001,40.987194,28914100
2013-03-01,41.560001,42.520000,41.020000,42.110001,41.123920,29850300
2013-03-04,41.990002,42.939999,41.970001,42.939999,41.934475,27216000
2013-03-05,43.410000,44.029999,43.099998,43.599998,42.579029,43223400
2013-03-06,43.970001,44.750000,43.900002,44.580002,43.536072,35986300
2013-03-07,44.560001,45.130001,44.450001,45.000000,43.946236,40245900
2013-03-08,45.980000,46.700001,45.369999,46.680000,45.586891,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,46.485355,51807400
2013-03-12,47.340000,47.450001,46.400002,46.950001,45.850578,35089100
2013-03-13,46.880001,47.000000,46.330002,46.970001,45.870110,27654300
2013-03-14,47.060001,47.660000,47.049999,47.459999,46.348633,26017300
2013-03-15,47.520000,47.570000,46.919998,47.259998,46.153313,48856400
2013-03-18,46.040001,46.560001,45.910000,46.240002,45.157211,38550200
2013-03-19,46.500000,46.950001,45.400002,45.790001,44.717747,44416000
2013-03-20,46.139999,46.459999,45.970001,46.090000,45.010715,24498700
2013-03-21,45.910000,46.450001,45.220001,45.230000,44.170849,33126900
2013-03-22,45.529999,45.540001,44.950001,45.230000,44.170849,26449100
2013-03-25,45.759998,45.820000,44.330002,44.490002,43.448185,32795800
2013-03-26,44.689999,45.090000,44.360001,44.830002,43.780224,24940500
2013-03-27,44.430000,44.639999,44.160000,44.459999,43.418892,26298000
2013-03-28,44.450001,44.750000,44.049999,44.240002,43.204029,25355400
2013-04-01,44.320000,44.709999,43.660000,43.790001,42.764572,19623400
2013-04-02,43.980000,44.480000,43.880001,44.110001,43.077076,25145000
2013-04-03,43.970001,44.099998,42.200001,42.500000,41.504784,47968100
2013-04-04,42.529999,42.980000,42.150002,42.770000,41.768459,38527900
2013-04-05,41.750000,43.160000,41.599998,43.009998,42.002834,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,42.539967,23502800
2013-04-09,43.689999,44.279999,43.680000,43.889999,42.862236,26793500
2013-04-10,44.230000,45.250000,44.180000,45.060001,44.004837,28334200
2013-04-11,45.099998,45.549999,44.650002,44.869999,43.819271,28399900
2013-04-12,44.459999,44.810001,44.060001,44.779999,43.731400,24702000
2013-04-15,46.099998,46.290001,44.830002,44.869999,43.819271,56796300
2013-04-16,45.880001,46.779999,45.830002,46.660000,45.567368,40230100
2013-04-17,46.150002,46.209999,45.070000,45.740002,44.668915,36241300
2013-04-18,45.750000,45.750000,44.869999,45.090000,44.034130,29877900
2013-04-19,45.439999,45.500000,44.910000,45.029999,43.975536,23630500
2013-04-22,45.160000,45.259998,44.520000,45.150002,44.092720,19919400
2013-04-23,45.430000,46.619999,45.400002,46.459999,45.372051,28837900
2013-04-24,46.410000,47.430000,46.400002,47.119999,46.016590,23560500
2013-04-25,47.189999,47.680000,46.900002,47.110001,46.006821,25633900
2013-04-26,47.000000,47.220001,46.490002,46.919998,45.821278,14989200
2013-04-29,47.189999,47.290001,46.709999,46.820000,45.723625,14224700
2013-04-30,46.849998,47.200001,46.480000,46.660000,45.567368,18085000
2013-05-01,46.480000,46.580002,45.639999,45.869999,44.795860,21943100
2013-05-02,45.990002,46.689999,45.490002,46.540001,45.460091,19996300
2013-05-03,47.119999,47.500000,46.869999,46.970001,45.880112,20347400
2013-05-06,46.919998,48.049999,46.889999,47.480000,46.378281,29160400
2013-05-07,47.790001,48.299999,47.360001,48.110001,46.993652,27492800
2013-05-08,48.049999,49.459999,47.869999,49.290001,48.146282,34220900
2013-05-09,49.279999,49.340000,48.290001,48.599998,47.472282,27058600
2013-05-10,48.549999,48.880001,48.430000,48.750000,47.618809,18476600
2013-05-13,48.500000,48.970001,48.400002,48.919998,47.784859,17096400
2013-05-14,49.049999,50.200001,49.020000,50.090000,48.927708,35998300
2013-05-15,49.959999,51.450001,49.900002,51.340000,50.148708,40824400
2013-05-16,51.000000,51.360001,50.500000,50.610001,49.435646,25290000
2013-05-17,51.139999,51.500000,50.790001,51.450001,50.256157,23610900
2013-05-20,51.459999,52.099998,51.250000,51.599998,50.402664,24697300
2013-05-21,51.400002,52.180000,51.400002,51.660000,50.461281,28171000
2013-05-22,51.840000,52.889999,50.840000,51.000000,49.816608,44035800
2013-05-23,49.200001,50.910000,49.180000,50.529999,49.357502,42219400
2013-05-24,50.080002,50.540001,50.000000,50.520000,49.347740,23094900
2013-05-28,51.310001,51.799999,51.080002,51.790001,50.588276,28201000
2013-05-29,51.430000,52.590000,51.299999,52.279999,51.066895,30015100
2013-05-30,52.270000,53.560001,52.240002,53.270000,52.033928,30310100
2013-05-31,53.270000,53.439999,51.990002,51.990002,50.783630,34618000
2013-06-03,52.060001,52.230000,50.610001,51.959999,50.754322,35191300
2013-06-04,51.889999,52.619999,51.000000,51.230000,50.041264,27899200
2013-06-05,51.110001,51.480000,49.759998,50.029999,48.869110,38307500
2013-06-06,49.860001,50.860001,49.630001,50.830002,49.650543,35143600
2013-06-07,51.270000,51.810001,50.849998,51.599998,50.402664,30885500
2013-06-10,52.000000,52.119999,51.209999,51.930000,50.725021,22354400
2013-06-11,50.700001,50.849998,49.820000,49.950001,48.790962,51536900
2013-06-12,50.330002,50.450001,49.160000,49.439999,48.292793,38569300
2013-06-13,49.279999,50.290001,48.799999,50.290001,49.123070,34191300
2013-06-14,50.220001,50.349998,49.189999,49.220001,48.077908,27362500
2013-06-17,49.810001,50.389999,49.049999,49.360001,48.214657,32128600
2013-06-18,49.520000,50.250000,49.490002,50.009998,48.849567,19535800
2013-06-19,49.990002,50.299999,49.410000,49.529999,48.380711,32511000
2013-06-20,48.900002,49.009998,47.540001,47.900002,46.788536,48678600
2013-06-21,48.230000,48.340000,45.509998,46.869999,45.782425,76788800
2013-06-24,45.770000,46.029999,45.060001,45.439999,44.385616,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,45.909416,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,46.505264,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,47.159714,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,46.856911,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,47.130417,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,47.032734,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,46.563866,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,47.403908,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,48.370941,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,49.044930,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,48.478390,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,48.878880,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,49.631016,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,50.607807,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,50.627346,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,50.588276,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,51.467392,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,51.135273,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,51.770199,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,51.652973,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,50.978989,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,51.438076,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,50.998516,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,50.441750,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,50.578503,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,50.930145,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,51.643349,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,51.780125,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,51.653114,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,50.295109,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,50.314651,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,50.588207,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,50.138794,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,49.728455,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,50.578438,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,50.402569,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,49.689373,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,49.191116,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,48.194595,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,48.771011,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,48.028507,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,48.761242,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,48.683079,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,48.458374,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,47.129684,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,47.198071,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,47.354389,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,47.217613,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,48.233673,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,48.458374,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,48.712395,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,48.087132,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,48.937103,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,49.914085,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,49.562370,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,49.103191,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,49.327904,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,49.826153,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,50.021553,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,51.008308,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,50.754292,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,50.031322,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,48.429077,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,47.833107,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,48.126205,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,47.803802,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,47.764717,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,47.393471,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,47.481392,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,47.588863,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,47.286003,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,48.008965,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,47.071060,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,46.572807,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,46.846344,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,48.135983,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,48.087132,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,48.458374,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,47.735420,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,49.669834,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,49.943398,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,49.972702,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,49.855473,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,49.591682,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,49.034798,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,48.995724,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,48.907791,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,48.995724,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,49.064114,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,48.741703,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,47.666809,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,47.627720,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,47.520229,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,47.275932,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,47.510456,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,47.246620,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,48.800343,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,49.025085,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,48.389923,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,48.849197,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,49.064178,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,49.249840,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,49.630943,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,50.002262,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,49.611393,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,50.549484,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,51.213970,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,52.073887,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,51.800278,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,51.839363,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,51.712330,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,51.419182,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,50.940361,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,50.852413,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,49.894775,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,50.314968,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,50.920818,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,50.559254,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,49.552773,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,49.748196,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,49.806828,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,49.738434,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,49.533222,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,50.774231,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,50.696072,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,51.018536,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,51.213970,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,51.233513,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,51.155338,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,51.067398,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,50.735149,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,50.920818,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,51.077160,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,52.181381,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,52.582020,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,52.943581,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,53.559196,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,53.940304,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,53.471256,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,52.494076,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,52.718830,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,53.735096,33688100
