Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,33.020000,33.709999,32.840000,33.580002,32.537163,19325000
2016-04-04,33.580002,33.680000,33.130001,33.169998,32.139893,14553900
2016-04-05,32.650002,32.759998,32.369999,32.419998,31.413181,22566600
2016-04-06,32.570000,33.040001,32.470001,33.029999,32.004238,17633300
2016-04-07,32.650002,32.689999,32.250000,32.400002,31.393806,20313800
2016-04-08,32.400002,33.119999,32.400002,32.820000,31.800762,18606500
2016-04-11,33.400002,33.580002,33.180000,33.209999,32.178650,18483800
2016-04-12,33.380001,33.869999,33.189999,33.669998,32.624359,19107100
2016-04-13,34.900002,35.029999,34.759998,34.990002,33.903374,37869200
2016-04-14,34.939999,35.040001,34.849998,34.919998,33.835545,14529000
2016-04-15,34.680000,34.730000,34.459999,34.480000,33.409210,21139800
2016-04-18,34.430000,34.889999,34.360001,34.700001,33.622375,17887300
2016-04-19,34.830002,35.189999,34.799999,35.119999,34.029331,18449300
2016-04-20,34.580002,35.000000,34.450001,34.720001,33.641758,27289700
2016-04-21,34.740002,34.810001,34.410000,34.480000,33.409210,20198100
2016-04-22,34.389999,34.709999,34.230000,34.349998,33.283249,24133800
2016-04-25,34.009998,34.070000,33.799999,33.939999,32.885975,21699000
2016-04-26,34.029999,34.169998,33.919998,34.139999,33.079765,16571200
2016-04-27,33.939999,34.490002,33.939999,34.389999,33.322002,17151000
2016-04-28,34.139999,34.419998,34.009998,34.070000,33.011944,18527900
2016-04-29,33.669998,33.779999,33.299999,33.529999,32.488712,22389400
2016-05-02,33.680000,33.680000,33.310001,33.470001,32.430580,16295700
2016-05-03,32.959999,33.009998,32.610001,32.660000,31.645729,31468500
2016-05-04,32.439999,32.570000,32.130001,32.250000,31.248465,27867600
2016-05-05,32.540001,32.599998,32.200001,32.299999,31.296909,32501100
2016-05-06,31.959999,32.290001,31.940001,32.110001,31.112810,22910300
2016-05-09,31.969999,32.029999,31.620001,31.620001,30.638029,31106200
2016-05-10,31.860001,32.349998,31.860001,32.349998,31.345356,24158600
2016-05-11,31.930000,32.139999,31.809999,31.809999,30.822126,23343200
2016-05-12,32.060001,32.130001,31.670000,31.750000,30.763990,21212200
2016-05-13,31.520000,31.629999,31.049999,31.240000,30.269829,32731500
2016-05-16,31.650000,31.990000,31.639999,31.850000,30.860886,22117800
2016-05-17,31.790001,31.920000,31.549999,31.660000,30.676786,23888100
2016-05-18,31.500000,31.879999,31.270000,31.410000,30.434549,28817500
2016-05-19,31.260000,31.330000,31.040001,31.240000,30.269829,27337400
2016-05-20,31.580000,31.770000,31.549999,31.639999,30.657406,16973700
2016-05-23,31.610001,31.780001,31.530001,31.570000,30.589581,15641900
2016-05-24,31.780001,32.250000,31.750000,32.180000,31.180637,29074100
2016-05-25,32.529999,32.820000,32.480000,32.770000,31.752314,24661200
2016-05-26,32.669998,32.730000,32.529999,32.650002,31.636040,15487700
2016-05-27,32.910000,32.990002,32.639999,32.840000,31.820139,20918800
2016-05-31,33.270000,33.730000,33.119999,33.650002,32.604988,63588000
2016-06-01,33.650002,33.650002,33.220001,33.439999,32.401505,22796100
2016-06-02,33.410000,33.779999,33.380001,33.730000,32.682499,20687000
2016-06-03,33.689999,33.889999,33.470001,33.770000,32.721260,23421800
2016-06-06,33.770000,34.330002,33.770000,34.200001,33.137905,26465100
2016-06-07,34.599998,34.779999,34.590000,34.639999,33.564240,29459400
2016-06-08,34.660000,34.810001,34.639999,34.740002,33.661137,15660800
2016-06-09,34.389999,34.580002,34.369999,34.540001,33.467346,17728300
2016-06-10,33.599998,33.799999,33.459999,33.610001,32.566227,35795300
2016-06-13,33.000000,33.279999,32.860001,32.900002,31.878275,29852000
2016-06-14,32.830002,33.060001,32.580002,32.990002,31.965485,28219200
2016-06-15,33.180000,33.459999,33.020000,33.040001,32.013927,27387300
2016-06-16,32.450001,33.049999,32.240002,32.950001,31.926725,33594000
2016-06-17,32.799999,32.900002,32.599998,32.810001,31.791073,17527800
2016-06-20,33.520000,33.650002,33.349998,33.389999,32.353058,24452000
2016-06-21,33.400002,33.590000,33.200001,33.480000,32.679070,17153400
2016-06-22,33.889999,34.040001,33.720001,33.759998,32.952370,23886100
2016-06-23,34.250000,34.599998,34.189999,34.580002,33.752758,21953600
2016-06-24,32.730000,33.389999,32.419998,32.490002,31.712755,56230400
2016-06-27,32.610001,32.639999,31.959999,32.380001,31.605385,35963800
2016-06-28,33.040001,33.230000,32.840000,33.160000,32.366726,27207300
2016-06-29,33.730000,33.820000,33.669998,33.759998,32.952370,28029400
2016-06-30,34.040001,34.439999,33.880001,34.220001,33.401367,36217700
2016-07-01,34.400002,34.619999,34.380001,34.480000,33.655148,18797600
2016-07-05,33.889999,33.930000,33.599998,33.700001,32.893806,19009200
2016-07-06,33.200001,33.669998,33.090000,33.619999,32.815720,19984800
2016-07-07,33.740002,33.849998,33.360001,33.459999,32.659550,18006500
2016-07-08,33.790001,34.240002,33.770000,34.180000,33.362324,24660800
2016-07-11,34.349998,34.599998,34.250000,34.439999,33.616100,21573900
2016-07-12,35.009998,35.200001,34.910000,35.139999,34.299355,27755400
2016-07-13,35.060001,35.070000,34.820000,34.990002,34.152950,16901600
2016-07-14,35.400002,35.610001,35.349998,35.560001,34.709312,21607800
2016-07-15,35.540001,35.570000,35.369999,35.459999,34.611702,16609700
2016-07-18,35.369999,35.759998,35.320000,35.750000,34.894764,13153100
2016-07-19,35.310001,35.340000,35.040001,35.080002,34.240795,20070400
2016-07-20,35.459999,35.529999,35.320000,35.500000,34.650745,15869500
2016-07-21,35.500000,35.610001,35.330002,35.470001,34.621468,12719300
2016-07-22,35.549999,35.689999,35.490002,35.660000,34.806919,9232400
2016-07-25,35.580002,35.580002,35.360001,35.369999,34.523853,12890900
2016-07-26,35.650002,35.820000,35.599998,35.790001,34.933807,13396600
2016-07-27,35.700001,35.810001,35.419998,35.650002,34.797161,15715200
2016-07-28,35.500000,35.529999,35.349998,35.459999,34.611702,11246400
2016-07-29,35.189999,35.540001,35.150002,35.430000,34.582420,21214600
2016-08-01,35.580002,35.660000,35.270000,35.310001,34.465294,13899600
2016-08-02,35.189999,35.360001,34.939999,35.200001,34.357925,20209200
2016-08-03,34.970001,35.340000,34.959999,35.320000,34.475052,14587600
2016-08-04,35.320000,35.509998,35.220001,35.400002,34.553139,11056300
2016-08-05,35.750000,35.980000,35.720001,35.939999,35.080219,15792500
2016-08-08,36.160000,36.270000,36.130001,36.139999,35.275436,8370000
2016-08-09,36.389999,36.639999,36.389999,36.480000,35.607304,15257700
2016-08-10,36.480000,36.490002,36.209999,36.270000,35.402325,13354400
2016-08-11,36.779999,37.090000,36.759998,37.040001,36.153904,20103100
2016-08-12,37.090000,37.220001,37.040001,37.119999,36.231991,15700500
2016-08-15,37.730000,37.990002,37.700001,37.959999,37.051895,26370200
2016-08-16,37.840000,37.900002,37.669998,37.790001,36.885963,17991200
2016-08-17,37.480000,37.580002,37.150002,37.529999,36.632179,23072000
2016-08-18,37.740002,37.880001,37.680000,37.860001,36.954288,12335200
2016-08-19,37.590000,37.700001,37.400002,37.650002,36.749313,13772000
2016-08-22,37.450001,37.500000,37.240002,37.310001,36.417446,17897100
2016-08-23,37.509998,37.660000,37.250000,37.299999,36.407684,15723600
2016-08-24,37.110001,37.240002,37.020000,37.119999,36.231991,19764800
2016-08-25,36.980000,37.139999,36.930000,37.090000,36.202709,12871500
2016-08-26,37.240002,37.669998,36.669998,36.930000,36.046535,34069400
2016-08-29,37.029999,37.299999,37.000000,37.209999,36.319839,12680100
2016-08-30,37.480000,37.610001,37.340000,37.450001,36.554096,12718700
2016-08-31,37.209999,37.209999,36.840000,37.049999,36.163666,22296800
2016-09-01,37.349998,37.459999,37.090000,37.330002,36.436970,16027300
2016-09-02,37.980000,38.240002,37.869999,38.080002,37.169029,24376400
2016-09-06,38.650002,38.750000,38.439999,38.660000,37.735149,22588900
2016-09-07,38.610001,38.709999,38.560001,38.650002,37.725391,13427600
2016-09-08,38.830002,39.130001,38.810001,39.020000,38.086536,36704700
2016-09-09,38.919998,38.919998,38.200001,38.230000,37.315437,33444600
2016-09-12,37.500000,38.389999,37.470001,38.279999,37.364239,29013400
2016-09-13,37.490002,37.599998,36.910000,37.259998,36.368641,40524700
2016-09-14,37.450001,37.680000,37.250000,37.259998,36.368641,24486900
2016-09-15,37.610001,38.070000,37.480000,37.950001,37.042137,24609800
2016-09-16,37.680000,37.810001,37.439999,37.730000,36.827400,21740900
2016-09-19,37.980000,38.099998,37.750000,37.810001,36.905487,16696100
2016-09-20,38.110001,38.169998,37.889999,37.889999,36.983570,13309700
2016-09-21,38.349998,38.860001,38.130001,38.820000,37.891323,29226100
2016-09-22,38.930000,39.070000,38.849998,38.959999,38.027973,19453800
2016-09-23,38.389999,38.540001,38.279999,38.310001,37.393524,16589500
2016-09-26,37.740002,37.810001,37.520000,37.520000,36.622425,21302700
2016-09-27,37.900002,38.029999,37.730000,38.000000,37.090942,17987300
2016-09-28,38.160000,38.340000,37.770000,38.320000,37.403282,16664700
2016-09-29,38.270000,38.430000,37.770000,37.919998,37.012852,21940300
2016-09-30,37.830002,38.189999,37.750000,38.009998,37.100697,19211000
2016-10-03,37.830002,38.070000,37.730000,38.049999,37.139740,13187500
2016-10-04,38.209999,38.240002,37.660000,37.740002,36.837162,17799300
2016-10-05,38.419998,38.689999,38.330002,38.660000,37.735149,23221800
2016-10-06,38.580002,38.860001,38.520000,38.799999,37.871799,12108400
2016-10-07,38.619999,38.740002,38.240002,38.490002,37.569221,18520100
2016-10-10,38.730000,39.169998,38.680000,39.040001,38.106060,20212400
2016-10-11,38.139999,38.189999,37.730000,37.880001,36.973812,26881200
2016-10-12,37.709999,37.889999,37.610001,37.830002,36.925007,16034100
2016-10-13,37.049999,37.380001,36.810001,37.230000,36.339359,26440800
2016-10-14,37.669998,37.779999,37.480000,37.590000,36.690750,20872300
2016-10-17,37.290001,37.400002,37.189999,37.250000,36.358883,13330800
2016-10-18,37.980000,38.000000,37.790001,37.860001,36.954288,15079900
2016-10-19,37.840000,38.009998,37.700001,37.900002,36.993332,9950900
2016-10-20,37.770000,37.970001,37.709999,37.849998,36.944527,8927100
2016-10-21,37.650002,37.889999,37.610001,37.830002,36.925007,9429000
2016-10-24,38.230000,38.299999,38.029999,38.110001,37.198311,9859700
2016-10-25,38.110001,38.150002,37.919998,37.970001,37.061657,10771200
2016-10-26,37.590000,37.759998,37.450001,37.590000,36.690750,13053800
2016-10-27,37.410000,37.450001,37.180000,37.259998,36.368641,14736900
2016-10-28,36.959999,37.150002,36.650002,36.849998,35.968452,24366200
2016-10-31,36.869999,37.049999,36.840000,36.860001,35.978210,11429600
2016-11-01,37.470001,37.509998,36.779999,37.099998,36.212467,24502700
2016-11-02,36.820000,36.910000,36.340000,36.619999,35.743954,24420300
2016-11-03,36.759998,36.810001,36.450001,36.560001,35.685387,15621500
2016-11-04,36.320000,36.410000,36.139999,36.240002,35.373047,19415800
2016-11-07,37.139999,37.509998,37.119999,37.360001,36.466251,24788400
2016-11-08,37.139999,37.900002,37.090000,37.630001,36.729794,22996500
2016-11-09,36.599998,37.130001,36.560001,36.740002,35.861084,48911500
2016-11-10,36.740002,36.799999,36.020000,36.389999,35.519455,46039500
2016-11-11,35.740002,36.090000,35.529999,35.980000,35.119263,28500300
2016-11-14,35.740002,35.980000,35.480000,35.759998,34.904526,26443800
2016-11-15,35.970001,36.400002,35.930000,36.259998,35.392563,24991400
2016-11-16,35.770000,35.939999,35.660000,35.830002,34.972855,19356900
2016-11-17,35.860001,36.110001,35.840000,35.970001,35.109505,14095000
2016-11-18,35.970001,36.020000,35.790001,35.939999,35.080219,13194400
2016-11-21,36.220001,36.330002,36.160000,36.240002,35.373047,11379100
2016-11-22,36.889999,36.930000,36.730000,36.880001,35.997734,15085100
2016-11-23,36.639999,36.810001,36.599998,36.740002,35.861084,12011200
2016-11-25,37.169998,37.230000,37.070000,37.090000,36.202709,8110100
2016-11-28,37.389999,37.470001,37.220001,37.230000,36.339359,15895200
2016-11-29,37.349998,37.590000,37.250000,37.459999,36.563854,16069000
2016-11-30,37.529999,37.730000,37.470001,37.590000,36.690750,16379900
2016-12-01,37.599998,37.759998,37.470001,37.590000,36.690750,14747700
2016-12-02,37.240002,37.500000,37.230000,37.310001,36.417446,12232200
2016-12-05,37.099998,37.279999,37.070000,37.259998,36.368641,11648900
2016-12-06,37.259998,37.299999,37.090000,37.259998,36.368641,13160200
2016-12-07,37.369999,37.820000,37.340000,37.689999,36.788353,16420200
2016-12-08,37.490002,37.770000,37.400002,37.689999,36.788353,17728800
2016-12-09,37.380001,37.500000,37.279999,37.470001,36.573620,12202900
2016-12-12,36.680000,36.820000,36.430000,36.610001,35.734192,28688000
2016-12-13,36.900002,37.110001,36.840000,37.009998,36.124619,23956400
2016-12-14,36.669998,36.910000,36.060001,36.200001,35.334000,32818500
2016-12-15,35.869999,36.029999,35.799999,35.880001,35.021660,26737200
2016-12-16,35.750000,35.810001,35.400002,35.500000,34.650745,29735400
2016-12-19,35.380001,35.470001,35.290001,35.360001,34.514099,20622700
2016-12-20,35.270000,35.349998,35.200001,35.230000,34.387203,14651600
2016-12-21,35.310001,35.330002,35.110001,35.110001,34.270077,19888000
2016-12-22,34.110001,34.130001,33.939999,34.060001,33.910660,22593200
2016-12-23,33.959999,34.049999,33.910000,33.970001,33.821056,14261000
2016-12-27,34.020000,34.099998,34.009998,34.049999,33.900703,11928500
2016-12-28,34.470001,34.509998,34.299999,34.360001,34.209343,16054700
2016-12-29,34.669998,34.939999,34.630001,34.810001,34.657372,16680800
2016-12-30,35.000000,35.029999,34.639999,34.709999,34.557808,12115800
