Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,53.209999,53.279999,52.549999,52.830002,50.952507,2333000
2016-04-06,52.880001,53.189999,51.990002,53.139999,51.251484,2095200
2016-04-07,52.709999,53.000000,52.209999,52.419998,50.557076,1616500
2016-04-08,52.939999,53.759998,52.450001,52.650002,50.778908,1567100
2016-04-11,52.459999,53.580002,52.439999,52.720001,50.846413,2168300
2016-04-12,53.060001,53.820000,52.669998,53.650002,51.743362,2070900
2016-04-13,54.110001,55.610001,53.500000,55.560001,53.585487,2001200
2016-04-14,55.799999,56.029999,55.099998,55.810001,53.826599,1903100
2016-04-15,56.009998,56.080002,55.639999,55.779999,53.797657,1548700
2016-04-18,55.650002,56.080002,55.439999,55.919998,53.932690,2520400
2016-04-19,56.220001,56.770000,55.730000,56.119999,54.125576,2498300
2016-04-20,56.360001,57.090000,56.009998,56.430000,54.424564,2617300
2016-04-21,56.570000,56.720001,55.810001,55.910000,53.923042,1436200
2016-04-22,55.990002,56.799999,55.770000,56.490002,54.482433,2315900
2016-04-25,56.470001,56.490002,55.770000,56.049999,54.058064,2485900
2016-04-26,57.980000,59.119999,56.320000,58.930000,56.835720,4825700
2016-04-27,59.930000,60.860001,59.270000,60.230000,58.089520,4410600
2016-04-28,59.910000,60.639999,59.340000,59.580002,57.462616,2200400
2016-04-29,59.110001,60.000000,58.590000,58.910000,56.816425,2334300
2016-05-02,59.169998,59.360001,58.389999,58.669998,56.584953,2326400
2016-05-03,58.099998,58.220001,57.450001,57.860001,55.803749,2056400
2016-05-04,57.400002,57.400002,55.470001,55.889999,53.903755,3389100
2016-05-05,55.980000,56.430000,55.330002,55.610001,53.633709,1928700
2016-05-06,55.180000,55.740002,54.750000,55.540001,53.566189,2644300
2016-05-09,57.480000,57.500000,55.720001,55.840000,53.855534,2436600
2016-05-10,56.660000,57.669998,56.180000,57.610001,55.562630,2201400
2016-05-11,57.509998,57.810001,56.889999,56.939999,54.916435,1921600
2016-05-12,57.189999,57.770000,56.480000,56.930000,54.906792,1695100
2016-05-13,56.720001,57.290001,55.840000,56.020000,54.029133,1321200
2016-05-16,56.130001,57.230000,56.130001,57.009998,54.983952,1964900
2016-05-17,56.700001,57.360001,56.220001,56.400002,54.625603,1305200
2016-05-18,56.090000,56.389999,54.930000,55.230000,53.492401,2151300
2016-05-19,54.750000,54.919998,52.980000,53.340000,51.661861,4511000
2016-05-20,53.520000,53.980000,53.270000,53.389999,51.710289,2295100
2016-05-23,53.459999,53.650002,53.000000,53.189999,51.516582,1380800
2016-05-24,53.540001,54.380001,53.450001,54.169998,52.465744,1760800
2016-05-25,54.590000,55.669998,54.490002,55.470001,53.724850,2064600
2016-05-26,55.430000,55.849998,55.250000,55.470001,53.724850,1608500
2016-05-27,55.590000,55.889999,55.250000,55.630001,53.879822,1037100
2016-05-31,55.540001,56.160000,55.270000,55.750000,53.996044,1851000
2016-06-01,55.529999,55.799999,54.869999,55.669998,53.918556,1636500
2016-06-02,55.590000,56.259998,55.029999,56.250000,54.480312,1479200
2016-06-03,55.389999,55.630001,54.520000,54.900002,53.172787,2998300
2016-06-06,55.009998,55.910000,54.849998,55.759998,54.005722,2001400
2016-06-07,55.820000,56.700001,55.820000,56.180000,54.412514,1989600
2016-06-08,56.419998,57.450001,56.340000,56.900002,55.109867,1705200
2016-06-09,56.470001,56.470001,55.770000,56.020000,54.257553,1001500
2016-06-10,55.360001,55.630001,54.389999,54.889999,53.163097,1743900
2016-06-13,54.799999,55.400002,54.389999,54.549999,52.833797,1629700
2016-06-14,54.290001,54.419998,53.599998,54.110001,52.407639,1925400
2016-06-15,54.139999,54.599998,53.779999,53.869999,52.175190,1799400
2016-06-16,53.490002,54.389999,52.919998,54.209999,52.504501,1586900
2016-06-17,54.299999,55.060001,54.090000,54.369999,52.659462,3482400
2016-06-20,55.110001,55.779999,54.919998,54.930000,53.201843,1608400
2016-06-21,54.480000,54.660000,53.939999,54.580002,52.862858,1968300
2016-06-22,54.610001,55.270000,54.380001,54.840000,53.114674,1654400
2016-06-23,55.540001,56.369999,55.110001,56.349998,54.577171,1579400
2016-06-24,52.939999,53.860001,51.810001,51.970001,50.334969,9657900
2016-06-27,50.939999,51.279999,48.169998,48.880001,47.342186,6246600
2016-06-28,49.000000,49.840000,48.740002,49.830002,48.262295,3481700
2016-06-29,50.330002,50.990002,50.009998,50.639999,49.046810,2344300
2016-06-30,50.959999,51.869999,50.400002,51.869999,50.238113,3069200
2016-07-01,51.889999,52.450001,51.480000,51.840000,50.209057,1755700
2016-07-05,51.660000,51.660000,49.959999,50.480000,48.891846,1640300
2016-07-06,50.160000,50.840000,49.349998,50.790001,49.192089,2394300
2016-07-07,50.799999,51.200001,50.189999,50.750000,49.153351,2270900
2016-07-08,51.430000,52.299999,50.939999,52.119999,50.480251,3447900
2016-07-11,52.160000,53.130001,52.139999,53.000000,51.332558,2039700
2016-07-12,53.560001,54.259998,53.070000,54.139999,52.436699,2570200
2016-07-13,54.470001,54.480000,53.660000,53.900002,52.204243,1673200
2016-07-14,54.619999,55.000000,54.070000,54.070000,52.368904,1815400
2016-07-15,54.410000,54.419998,53.700001,53.810001,52.117081,2033000
2016-07-18,53.770000,54.730000,53.430000,54.540001,52.824116,2422200
2016-07-19,53.299999,54.490002,53.209999,53.650002,51.962112,2377000
2016-07-20,53.830002,55.259998,53.750000,54.970001,53.240585,2873200
2016-07-21,54.810001,55.529999,54.000000,54.709999,52.988762,2301500
2016-07-22,54.980000,55.049999,54.090000,55.000000,53.269642,1655400
2016-07-25,54.860001,55.910000,54.660000,55.910000,54.151009,3958800
2016-07-26,56.200001,58.529999,56.139999,58.360001,56.523930,5064000
2016-07-27,58.709999,59.599998,58.360001,59.080002,57.221279,3494800
2016-07-28,58.900002,59.029999,57.869999,58.529999,56.688587,2696800
2016-07-29,58.570000,59.169998,57.400002,58.970001,57.114742,2504600
2016-08-01,58.840000,59.099998,58.130001,58.540001,56.698269,1940900
2016-08-02,58.419998,58.599998,57.700001,57.820000,56.000919,2595500
2016-08-03,57.459999,58.040001,57.029999,57.750000,55.933125,2326600
2016-08-04,57.779999,58.040001,57.119999,57.349998,55.545700,2369700
2016-08-05,57.560001,58.080002,57.520000,57.959999,56.136520,1689200
2016-08-08,58.189999,58.549999,57.970001,58.119999,56.291477,1122700
2016-08-09,58.220001,58.590000,57.650002,57.939999,56.117138,1341400
2016-08-10,57.939999,58.180000,57.509998,57.720001,56.136597,1368600
2016-08-11,58.000000,58.180000,57.299999,57.900002,56.311657,959700
2016-08-12,57.669998,58.060001,57.570000,57.709999,56.126869,1192700
2016-08-15,57.650002,58.939999,57.650002,58.830002,57.216145,2292700
2016-08-16,58.599998,59.180000,58.419998,58.880001,57.264774,2633000
2016-08-17,58.919998,59.130001,57.790001,59.080002,57.459290,1551200
2016-08-18,59.240002,59.540001,59.000000,59.540001,57.906670,1581200
2016-08-19,59.439999,59.970001,59.299999,59.919998,58.276241,2448100
2016-08-22,59.630001,60.130001,59.560001,59.910000,58.266521,1690600
2016-08-23,60.110001,60.490002,60.009998,60.020000,58.373505,1142700
2016-08-24,59.869999,60.180000,59.650002,59.750000,58.110912,1196900
2016-08-25,59.700001,59.939999,59.520000,59.930000,58.285969,850600
2016-08-26,60.099998,60.750000,59.599998,59.849998,58.208164,1189100
2016-08-29,59.849998,60.520000,59.500000,60.279999,58.626369,1100400
2016-08-30,60.279999,60.570000,59.980000,60.500000,58.840332,1668000
2016-08-31,60.209999,60.380001,59.549999,59.840000,58.198444,1221100
2016-09-01,59.990002,60.160000,58.889999,59.549999,57.916397,1867000
2016-09-02,59.950001,60.000000,59.070000,59.209999,57.585724,2525100
2016-09-06,58.919998,59.160000,57.730000,57.840000,56.253300,4053200
2016-09-07,57.990002,57.990002,57.349998,57.490002,55.912907,5000800
2016-09-08,57.669998,57.669998,57.160000,57.480000,55.903179,2768400
2016-09-09,56.950001,57.310001,56.099998,56.110001,54.570759,2291400
2016-09-12,55.720001,57.259998,55.540001,57.169998,55.601681,2281000
2016-09-13,56.610001,56.930000,56.200001,56.360001,54.813904,1668000
2016-09-14,55.189999,56.939999,55.189999,56.740002,55.183483,1530200
2016-09-15,56.750000,57.110001,56.340000,56.930000,55.368267,2743400
2016-09-16,56.580002,56.959999,56.020000,56.570000,55.018147,3212500
2016-09-19,56.959999,57.330002,56.549999,56.680000,55.125130,1676200
2016-09-20,57.119999,57.509998,56.889999,57.279999,55.708668,3261400
2016-09-21,57.400002,57.919998,57.250000,57.779999,56.194946,2080500
2016-09-22,58.330002,58.770000,58.000000,58.450001,56.846573,1637400
2016-09-23,58.419998,58.650002,57.099998,57.930000,56.340839,1437400
2016-09-26,57.570000,57.830002,57.139999,57.189999,55.621136,1331900
2016-09-27,57.099998,57.439999,56.770000,57.380001,55.805920,1501400
2016-09-28,57.490002,58.549999,57.490002,58.509998,56.904922,1251900
2016-09-29,58.380001,58.880001,57.790001,57.889999,56.301929,1425700
2016-09-30,58.400002,59.299999,57.990002,58.779999,57.167515,2219700
2016-10-03,58.480000,58.919998,58.360001,58.770000,57.157791,984800
2016-10-04,58.759998,59.830002,58.680000,59.090000,57.469013,1921400
2016-10-05,59.240002,60.000000,58.700001,59.820000,58.178986,1215800
2016-10-06,59.799999,59.830002,59.349998,59.759998,58.120636,1084200
2016-10-07,59.950001,60.209999,58.750000,59.029999,57.410660,1563900
2016-10-10,59.349998,59.500000,58.419998,58.509998,56.904922,1147100
2016-10-11,58.439999,58.610001,57.169998,57.430000,55.854557,2183600
2016-10-12,57.349998,58.049999,56.580002,57.450001,55.874008,2283600
2016-10-13,56.840000,57.020000,56.290001,56.689999,55.134853,1526800
2016-10-14,57.040001,57.410000,56.680000,56.820000,55.261288,1084100
2016-10-17,56.889999,57.189999,56.750000,56.810001,55.251564,985500
2016-10-18,57.459999,57.700001,56.790001,56.919998,55.358540,1487100
2016-10-19,56.450001,57.180000,56.349998,56.950001,55.387722,1418700
2016-10-20,56.939999,56.939999,55.930000,56.630001,55.076504,1569900
2016-10-21,55.930000,56.689999,55.320000,56.490002,54.940338,2059400
2016-10-24,56.880001,57.540001,56.330002,56.340000,54.794456,2273000
2016-10-25,55.009998,56.779999,54.250000,54.799999,53.296700,4700500
2016-10-26,54.560001,55.500000,54.040001,55.259998,53.744076,2709600
2016-10-27,55.419998,55.560001,54.520000,55.279999,53.763531,2130700
2016-10-28,55.340000,55.820000,55.099998,55.389999,53.870514,2617800
2016-10-31,55.610001,55.849998,54.880001,54.919998,53.413410,2472500
2016-11-01,55.029999,55.540001,54.110001,54.599998,53.102184,1639900
2016-11-02,54.590000,55.160000,54.349998,54.529999,53.034103,2207700
2016-11-03,54.619999,54.950001,54.000000,54.139999,52.654804,2022700
2016-11-04,53.619999,55.150002,53.619999,54.520000,53.024380,2283500
2016-11-07,55.439999,55.889999,55.160000,55.759998,54.230362,1800900
2016-11-08,55.660000,55.880001,54.810001,55.560001,54.035847,1630300
2016-11-09,53.380001,58.250000,53.380001,57.959999,56.370010,2749900
2016-11-10,58.119999,60.400002,58.119999,60.330002,58.674999,4372900
2016-11-11,59.900002,60.439999,58.380001,59.169998,57.546818,2461400
2016-11-14,59.330002,59.889999,58.730000,59.549999,57.916397,2195800
2016-11-15,59.480000,60.700001,59.189999,60.630001,58.966766,2283300
2016-11-16,60.389999,60.410000,59.790001,60.299999,58.878891,1808100
2016-11-17,59.980000,60.369999,59.860001,60.020000,58.605492,1534200
2016-11-18,59.799999,60.119999,59.610001,59.779999,58.371147,1366500
2016-11-21,60.040001,60.520000,59.889999,60.139999,58.722664,1241500
2016-11-22,60.380001,60.840000,60.150002,60.750000,59.318287,1536100
2016-11-23,60.919998,62.220001,60.630001,61.980000,60.519295,1959900
2016-11-25,62.189999,62.189999,61.380001,62.000000,60.538822,717000
2016-11-28,61.880001,62.000000,60.939999,61.000000,59.562397,1487000
2016-11-29,60.930000,61.459999,60.490002,61.270000,59.826035,1954200
2016-11-30,61.689999,62.619999,61.349998,62.150002,60.685295,2213100
2016-12-01,58.779999,63.299999,58.779999,63.040001,61.554317,2210900
2016-12-02,62.770000,63.310001,62.080002,63.099998,61.612896,1797200
2016-12-05,63.910000,65.500000,63.650002,65.410004,63.868473,3724800
2016-12-06,65.099998,65.500000,64.040001,64.430000,62.911556,3578600
2016-12-07,64.709999,67.970001,64.250000,67.629997,66.036140,3658800
2016-12-08,67.419998,68.410004,67.029999,68.070000,66.465767,3092700
2016-12-09,68.500000,68.500000,67.070000,67.680000,66.084969,3819300
2016-12-12,67.669998,68.019997,66.750000,67.099998,65.518639,1915600
2016-12-13,67.440002,67.739998,66.779999,67.169998,65.586983,2416600
2016-12-14,66.370003,66.900002,65.500000,65.709999,64.739685,1750800
2016-12-15,65.720001,66.250000,65.139999,65.370003,64.404701,2860500
2016-12-16,65.660004,65.940002,64.989998,65.099998,64.138687,3189000
2016-12-19,64.940002,65.800003,64.800003,65.209999,64.247063,1413100
2016-12-20,65.269997,65.839996,65.010002,65.699997,64.729820,1708000
2016-12-21,65.680000,66.019997,65.139999,65.360001,64.394852,1503100
2016-12-22,65.349998,65.370003,64.769997,65.139999,64.178093,1046900
2016-12-23,65.180000,65.830002,65.010002,65.430000,64.463814,1140900
2016-12-27,65.540001,66.010002,65.360001,65.629997,64.660858,522600
2016-12-28,65.870003,65.970001,64.820000,64.959999,64.000763,1198600
2016-12-29,64.970001,65.300003,64.320000,64.370003,63.419472,1133600
2016-12-30,64.540001,64.959999,63.770000,63.900002,62.956406,2122900
