Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,3.960000,3.970000,3.930000,3.940000,3.907198,18874600
2015-10-20,3.940000,4.020000,3.920000,4.010000,3.976616,35913500
2015-10-21,4.040000,4.070000,3.900000,3.910000,3.877448,40475800
2015-10-22,3.940000,4.050000,3.890000,3.970000,3.936948,63945400
2015-10-23,4.020000,4.070000,3.980000,4.020000,3.986532,47621500
2015-10-26,4.030000,4.100000,4.010000,4.080000,4.046032,35532800
2015-10-27,4.090000,4.100000,4.030000,4.080000,4.046032,28954800
2015-10-28,4.090000,4.150000,4.070000,4.110000,4.075782,40731400
2015-10-29,4.110000,4.180000,4.100000,4.130000,4.095616,30573000
2015-10-30,4.140000,4.150000,4.080000,4.080000,4.046032,33352500
2015-11-02,4.090000,4.160000,4.080000,4.130000,4.095616,25482100
2015-11-03,4.120000,4.150000,4.110000,4.130000,4.095616,18583300
2015-11-04,4.140000,4.170000,4.090000,4.160000,4.125366,28664100
2015-11-05,4.160000,4.160000,4.080000,4.120000,4.085700,26530200
2015-11-06,4.110000,4.140000,4.090000,4.100000,4.065866,25370300
2015-11-09,4.080000,4.110000,4.050000,4.110000,4.075782,25276000
2015-11-10,4.110000,4.150000,4.070000,4.140000,4.105533,26159100
2015-11-11,4.150000,4.190000,4.120000,4.130000,4.095616,31689500
2015-11-12,4.130000,4.150000,4.070000,4.110000,4.075782,47098400
2015-11-13,4.100000,4.120000,4.070000,4.080000,4.046032,20273400
2015-11-16,4.080000,4.110000,4.020000,4.100000,4.065866,20060300
2015-11-17,4.080000,4.120000,4.070000,4.080000,4.046032,22104300
2015-11-18,4.080000,4.160000,4.080000,4.140000,4.105533,19072500
2015-11-19,4.140000,4.160000,4.120000,4.150000,4.115450,20191100
2015-11-20,4.160000,4.190000,4.140000,4.190000,4.155117,25200300
2015-11-23,4.170000,4.200000,4.130000,4.140000,4.105533,18784400
2015-11-24,4.140000,4.140000,4.090000,4.110000,4.075782,16169000
2015-11-25,4.110000,4.130000,4.100000,4.120000,4.085700,11203600
2015-11-27,4.110000,4.140000,4.100000,4.140000,4.105533,8268400
2015-11-30,4.130000,4.140000,4.090000,4.110000,4.075782,23325400
2015-12-01,4.120000,4.170000,4.120000,4.160000,4.125366,23334000
2015-12-02,4.170000,4.180000,4.110000,4.110000,4.075782,18783400
2015-12-03,4.110000,4.140000,4.020000,4.060000,4.026199,33141700
2015-12-04,4.060000,4.110000,4.050000,4.090000,4.055950,22788300
2015-12-07,4.080000,4.090000,4.030000,4.040000,4.006365,23811900
2015-12-08,4.010000,4.050000,4.000000,4.000000,3.966698,25294000
2015-12-09,4.010000,4.070000,4.000000,4.010000,3.976616,25372300
2015-12-10,4.020000,4.080000,4.020000,4.060000,4.026199,22584800
2015-12-11,4.020000,4.050000,3.960000,4.010000,3.976616,42276400
2015-12-14,4.010000,4.030000,3.960000,4.000000,3.966698,29754700
2015-12-15,4.160000,4.170000,4.070000,4.070000,4.036116,59807800
2015-12-16,4.090000,4.100000,4.020000,4.090000,4.055950,25379400
2015-12-17,4.090000,4.110000,4.010000,4.020000,3.986532,23584500
2015-12-18,4.020000,4.030000,3.970000,3.990000,3.956782,43971600
2015-12-21,4.000000,4.010000,3.970000,4.000000,3.966698,17358000
2015-12-22,4.010000,4.050000,3.990000,4.020000,3.986532,18298100
2015-12-23,4.040000,4.090000,4.030000,4.070000,4.036116,26375800
2015-12-24,4.090000,4.120000,4.080000,4.090000,4.055950,17868900
2015-12-28,4.070000,4.110000,4.040000,4.070000,4.036116,19504300
2015-12-29,4.080000,4.110000,4.070000,4.090000,4.055950,18025000
2015-12-30,4.090000,4.110000,4.070000,4.070000,4.036116,12101300
2015-12-31,4.060000,4.100000,4.050000,4.070000,4.036116,26130900
2016-01-04,4.030000,4.040000,3.930000,3.950000,3.917115,32839800
2016-01-05,3.970000,3.990000,3.900000,3.910000,3.877448,35008300
2016-01-06,3.900000,3.940000,3.860000,3.890000,3.857614,32568400
2016-01-07,3.830000,3.880000,3.820000,3.840000,3.808031,33252300
2016-01-08,3.840000,3.870000,3.790000,3.810000,3.778280,29613100
2016-01-11,3.830000,3.840000,3.760000,3.820000,3.788197,34543700
2016-01-12,3.850000,3.860000,3.760000,3.790000,3.758447,28951500
2016-01-13,3.800000,3.820000,3.670000,3.710000,3.679113,33886600
2016-01-14,3.710000,3.770000,3.630000,3.720000,3.689030,38439400
2016-01-15,3.620000,3.670000,3.590000,3.630000,3.599779,51858500
2016-01-19,3.650000,3.680000,3.600000,3.660000,3.629529,31706100
2016-01-20,3.600000,3.630000,3.450000,3.600000,3.570029,54409000
2016-01-21,3.610000,3.720000,3.580000,3.660000,3.629529,48632500
2016-01-22,3.720000,3.770000,3.710000,3.730000,3.698946,23135300
2016-01-25,3.720000,3.730000,3.640000,3.650000,3.619612,32370700
2016-01-26,3.680000,3.730000,3.650000,3.730000,3.698946,24236300
2016-01-27,3.700000,3.750000,3.630000,3.630000,3.599779,28904700
2016-01-28,3.660000,3.690000,3.590000,3.640000,3.609696,31207000
2016-01-29,3.670000,3.730000,3.660000,3.700000,3.669196,29196700
2016-02-01,3.690000,3.740000,3.640000,3.720000,3.689030,35440800
2016-02-02,3.640000,3.670000,3.560000,3.570000,3.540278,63187200
2016-02-03,3.590000,3.600000,3.470000,3.500000,3.470861,56245100
2016-02-04,3.490000,3.560000,3.470000,3.510000,3.480778,31772900
2016-02-05,3.510000,3.520000,3.400000,3.420000,3.391527,52071500
2016-02-08,3.360000,3.390000,3.290000,3.360000,3.332027,47640400
2016-02-09,3.340000,3.400000,3.310000,3.350000,3.322110,36680600
2016-02-10,3.390000,3.450000,3.360000,3.400000,3.371694,37084600
2016-02-11,3.340000,3.420000,3.320000,3.380000,3.351860,35223000
2016-02-12,3.430000,3.460000,3.380000,3.460000,3.431194,31424900
2016-02-16,3.490000,3.500000,3.420000,3.490000,3.460945,35586900
2016-02-17,3.510000,3.590000,3.500000,3.570000,3.540278,36141200
2016-02-18,3.570000,3.590000,3.540000,3.580000,3.550195,31993400
2016-02-19,3.550000,3.650000,3.540000,3.620000,3.589862,38529600
2016-02-22,3.660000,3.720000,3.650000,3.700000,3.669196,38876500
2016-02-23,3.670000,3.700000,3.600000,3.610000,3.579945,36109500
2016-02-24,3.570000,3.640000,3.540000,3.600000,3.570029,41071700
2016-02-25,3.610000,3.710000,3.610000,3.690000,3.659280,31077000
2016-02-26,3.710000,3.740000,3.670000,3.690000,3.659280,41422400
2016-02-29,3.680000,3.750000,3.680000,3.720000,3.689030,52317800
2016-03-01,3.740000,3.790000,3.720000,3.760000,3.728697,47581800
2016-03-02,3.780000,3.820000,3.750000,3.820000,3.788197,40092500
2016-03-03,3.830000,3.900000,3.820000,3.870000,3.837781,27900000
2016-03-04,3.890000,3.940000,3.870000,3.910000,3.877448,34859700
2016-03-07,3.880000,3.970000,3.870000,3.900000,3.867531,50987900
2016-03-08,3.870000,3.920000,3.860000,3.880000,3.847698,36526600
2016-03-09,3.900000,3.970000,3.890000,3.950000,3.917115,29305400
2016-03-10,3.960000,3.970000,3.830000,3.880000,3.847698,47147500
2016-03-11,3.900000,3.930000,3.880000,3.910000,3.877448,53622800
2016-03-14,3.890000,3.940000,3.870000,3.920000,3.887365,33659200
2016-03-15,3.890000,3.920000,3.860000,3.900000,3.867531,21278000
2016-03-16,3.870000,3.950000,3.870000,3.950000,3.917115,29887500
2016-03-17,3.930000,3.970000,3.920000,3.940000,3.907198,23725000
2016-03-18,3.960000,3.970000,3.910000,3.950000,3.917115,32090600
2016-03-21,3.930000,3.970000,3.890000,3.910000,3.877448,29018900
2016-03-22,3.890000,3.930000,3.880000,3.920000,3.887365,33125000
2016-03-23,3.920000,3.920000,3.850000,3.860000,3.827864,26661900
2016-03-24,3.860000,3.890000,3.840000,3.870000,3.837781,21362700
2016-03-28,3.880000,3.940000,3.870000,3.910000,3.877448,16817600
2016-03-29,3.910000,3.950000,3.900000,3.940000,3.907198,22551900
2016-03-30,3.940000,3.960000,3.910000,3.960000,3.927032,28556000
2016-03-31,3.950000,3.970000,3.930000,3.950000,3.917115,24577900
2016-04-01,3.950000,4.000000,3.930000,3.960000,3.927032,56991200
2016-04-04,3.950000,3.960000,3.900000,3.900000,3.867531,21333300
2016-04-05,3.880000,3.890000,3.830000,3.870000,3.837781,44163300
2016-04-06,3.870000,3.930000,3.860000,3.930000,3.897281,41449400
2016-04-07,3.930000,3.940000,3.790000,3.820000,3.788197,76317500
2016-04-08,3.850000,3.870000,3.790000,3.850000,3.817947,56198200
2016-04-11,3.830000,3.870000,3.810000,3.810000,3.778280,61105200
2016-04-12,3.810000,3.890000,3.800000,3.860000,3.827864,51345500
2016-04-13,3.870000,3.940000,3.860000,3.920000,3.887365,58527300
2016-04-14,3.910000,3.940000,3.880000,3.890000,3.857614,37859300
2016-04-15,3.920000,3.930000,3.880000,3.900000,3.867531,26323300
2016-04-18,3.890000,3.930000,3.820000,3.850000,3.817947,61664700
2016-04-19,3.850000,3.930000,3.840000,3.930000,3.897281,59839300
2016-04-20,3.930000,3.970000,3.920000,3.930000,3.897281,33861400
2016-04-21,3.950000,3.970000,3.920000,3.940000,3.907198,40367200
2016-04-22,3.950000,4.010000,3.950000,3.960000,3.927032,57195400
2016-04-25,3.950000,3.980000,3.930000,3.970000,3.936948,23787400
2016-04-26,3.970000,4.010000,3.960000,3.970000,3.936948,18733100
2016-04-27,3.980000,4.010000,3.960000,3.980000,3.946865,30312700
2016-04-28,4.020000,4.050000,3.920000,3.920000,3.887365,54449500
2016-04-29,3.910000,3.960000,3.890000,3.950000,3.917115,39230400
2016-05-02,3.970000,3.990000,3.930000,3.970000,3.936948,29060500
2016-05-03,3.970000,3.990000,3.920000,3.950000,3.917115,34312800
2016-05-04,3.940000,3.950000,3.870000,3.880000,3.847698,45310700
2016-05-05,3.890000,3.930000,3.880000,3.880000,3.847698,19092600
2016-05-06,3.860000,3.940000,3.860000,3.930000,3.897281,28276500
2016-05-09,3.920000,3.950000,3.910000,3.930000,3.897281,21711900
2016-05-10,3.930000,3.980000,3.910000,3.980000,3.946865,24581700
2016-05-11,3.960000,3.980000,3.930000,3.930000,3.897281,13527600
2016-05-12,3.940000,3.950000,3.900000,3.910000,3.877448,23935500
2016-05-13,3.910000,3.950000,3.890000,3.890000,3.857614,23695600
2016-05-16,3.900000,3.930000,3.880000,3.910000,3.877448,23427200
2016-05-17,3.910000,3.930000,3.880000,3.890000,3.857614,29082100
2016-05-18,3.890000,3.900000,3.850000,3.890000,3.857614,19243600
2016-05-19,3.870000,3.920000,3.860000,3.910000,3.877448,31739200
2016-05-20,3.910000,3.950000,3.900000,3.940000,3.907198,41001900
2016-05-23,3.920000,3.950000,3.910000,3.910000,3.877448,23250600
2016-05-24,3.910000,3.980000,3.910000,3.960000,3.927032,35182500
2016-05-25,3.950000,4.000000,3.950000,4.000000,3.966698,37282200
2016-05-26,4.000000,4.020000,3.960000,3.980000,3.946865,24766600
2016-05-27,3.980000,4.000000,3.950000,3.960000,3.927032,22311900
2016-05-31,3.960000,4.020000,3.960000,4.020000,3.986532,34802500
2016-06-01,4.000000,4.020000,3.970000,4.020000,3.986532,40332400
2016-06-02,4.010000,4.040000,3.990000,4.010000,3.976616,17619100
2016-06-03,4.010000,4.020000,3.970000,4.000000,3.966698,27937400
2016-06-06,4.000000,4.030000,3.990000,3.990000,3.956782,21271200
2016-06-07,4.000000,4.010000,3.970000,3.990000,3.956782,21537200
2016-06-08,3.990000,4.010000,3.970000,3.980000,3.946865,18786500
2016-06-09,3.970000,3.990000,3.950000,3.990000,3.956782,22326900
2016-06-10,3.960000,3.980000,3.920000,3.920000,3.887365,41811900
2016-06-13,3.910000,3.950000,3.900000,3.900000,3.867531,37399700
2016-06-14,3.900000,3.940000,3.880000,3.910000,3.877448,34913700
2016-06-15,3.910000,3.960000,3.900000,3.910000,3.877448,56474700
2016-06-16,3.900000,3.950000,3.870000,3.940000,3.907198,52422900
2016-06-17,3.950000,3.970000,3.910000,3.920000,3.887365,56275600
2016-06-20,3.940000,3.990000,3.940000,3.980000,3.946865,40272800
2016-06-21,3.970000,3.980000,3.940000,3.980000,3.946865,41603000
2016-06-22,3.980000,3.990000,3.930000,3.960000,3.927032,49253100
2016-06-23,3.970000,4.010000,3.950000,4.000000,3.966698,51563700
2016-06-24,3.890000,3.980000,3.860000,3.880000,3.847698,104860300
2016-06-27,3.850000,3.870000,3.740000,3.760000,3.728697,93595300
2016-06-28,3.810000,3.850000,3.790000,3.830000,3.798114,61772700
2016-06-29,3.870000,3.940000,3.860000,3.920000,3.887365,47483800
2016-06-30,3.930000,3.980000,3.910000,3.950000,3.917115,44080500
2016-07-01,3.950000,4.010000,3.940000,3.970000,3.936948,55401800
2016-07-05,3.960000,3.960000,3.920000,3.940000,3.907198,60213000
2016-07-06,3.930000,4.000000,3.920000,3.990000,3.956782,59320400
2016-07-07,4.000000,4.060000,3.990000,4.030000,3.996449,86288600
2016-07-08,4.050000,4.130000,4.040000,4.120000,4.085700,68799600
2016-07-11,4.130000,4.160000,4.100000,4.140000,4.105533,53374200
2016-07-12,4.140000,4.170000,4.090000,4.100000,4.065866,60077600
2016-07-13,4.100000,4.120000,4.070000,4.090000,4.055950,49663600
2016-07-14,4.110000,4.160000,4.100000,4.140000,4.105533,45735800
2016-07-15,4.160000,4.160000,4.120000,4.160000,4.125366,41015600
2016-07-18,4.150000,4.190000,4.140000,4.170000,4.135283,43133400
2016-07-19,4.160000,4.190000,4.140000,4.170000,4.135283,51727100
2016-07-20,4.170000,4.200000,4.140000,4.180000,4.145200,42948100
2016-07-21,4.170000,4.200000,4.160000,4.160000,4.125366,39750900
2016-07-22,4.170000,4.220000,4.150000,4.210000,4.174950,31966100
2016-07-25,4.210000,4.230000,4.130000,4.150000,4.115450,60544500
2016-07-26,4.280000,4.410000,4.200000,4.350000,4.313785,136526600
2016-07-27,4.340000,4.430000,4.320000,4.400000,4.363369,61059000
2016-07-28,4.390000,4.420000,4.320000,4.360000,4.323701,55096000
2016-07-29,4.340000,4.440000,4.340000,4.390000,4.353452,50087400
2016-08-01,4.390000,4.400000,4.330000,4.340000,4.303868,60966600
2016-08-02,4.320000,4.330000,4.200000,4.230000,4.194784,88283500
2016-08-03,4.220000,4.270000,4.210000,4.230000,4.194784,63000800
2016-08-04,4.230000,4.280000,4.200000,4.230000,4.194784,68725700
2016-08-05,4.250000,4.290000,4.220000,4.240000,4.204700,87020300
2016-08-08,4.250000,4.260000,4.170000,4.220000,4.184867,51230400
2016-08-09,4.230000,4.240000,4.180000,4.190000,4.155117,46235500
2016-08-10,4.190000,4.230000,4.180000,4.210000,4.174950,23944200
2016-08-11,4.220000,4.280000,4.210000,4.230000,4.194784,24997700
2016-08-12,4.220000,4.250000,4.200000,4.210000,4.174950,17487600
2016-08-15,4.220000,4.260000,4.210000,4.240000,4.204700,35726600
2016-08-16,4.220000,4.240000,4.200000,4.200000,4.165033,54070500
2016-08-17,4.210000,4.240000,4.190000,4.240000,4.204700,48104000
2016-08-18,4.240000,4.250000,4.170000,4.190000,4.155117,52287900
2016-08-19,4.170000,4.200000,4.150000,4.190000,4.155117,39233800
2016-08-22,4.170000,4.200000,4.150000,4.170000,4.135283,53189000
2016-08-23,4.190000,4.220000,4.170000,4.190000,4.155117,58758000
2016-08-24,4.200000,4.210000,4.120000,4.140000,4.105533,49724000
2016-08-25,4.130000,4.200000,4.120000,4.150000,4.115450,64344000
2016-08-26,4.190000,4.200000,4.110000,4.160000,4.125366,68545500
2016-08-29,4.170000,4.200000,4.150000,4.160000,4.125366,63121200
2016-08-30,4.180000,4.190000,4.150000,4.160000,4.125366,44488100
2016-08-31,4.170000,4.180000,4.120000,4.140000,4.105533,40136200
2016-09-01,4.160000,4.190000,4.120000,4.150000,4.115450,59516400
2016-09-02,4.180000,4.190000,4.150000,4.180000,4.145200,57130700
2016-09-06,4.170000,4.180000,4.140000,4.160000,4.125366,64786700
2016-09-07,4.160000,4.190000,4.150000,4.180000,4.145200,59805500
2016-09-08,4.170000,4.210000,4.150000,4.200000,4.165033,44793200
2016-09-09,4.190000,4.200000,4.100000,4.100000,4.065866,55138600
2016-09-12,4.090000,4.160000,4.070000,4.140000,4.105533,47751000
2016-09-13,4.120000,4.150000,4.070000,4.090000,4.055950,63960400
2016-09-14,4.090000,4.120000,4.070000,4.090000,4.055950,49699900
2016-09-15,4.090000,4.170000,4.070000,4.170000,4.135283,56682700
2016-09-16,4.150000,4.150000,4.100000,4.110000,4.075782,59261400
2016-09-19,4.120000,4.170000,4.110000,4.140000,4.105533,52398200
2016-09-20,4.140000,4.160000,4.110000,4.130000,4.095616,40210700
2016-09-21,4.130000,4.190000,4.120000,4.180000,4.145200,51732000
2016-09-22,4.190000,4.220000,4.180000,4.210000,4.174950,49313800
2016-09-23,4.200000,4.220000,4.180000,4.210000,4.174950,43030700
2016-09-26,4.180000,4.190000,4.150000,4.170000,4.135283,44585100
2016-09-27,4.160000,4.190000,4.150000,4.160000,4.125366,22051600
2016-09-28,4.160000,4.180000,4.150000,4.170000,4.135283,45448300
2016-09-29,4.160000,4.200000,4.140000,4.140000,4.105533,46136200
2016-09-30,4.170000,4.190000,4.150000,4.170000,4.135283,37873500
2016-10-03,4.170000,4.210000,4.170000,4.190000,4.155117,47292000
2016-10-04,4.200000,4.220000,4.150000,4.180000,4.145200,44344700
2016-10-05,4.180000,4.190000,4.160000,4.160000,4.125366,30974300
2016-10-06,4.160000,4.170000,4.140000,4.160000,4.125366,31686400
2016-10-07,4.170000,4.170000,4.120000,4.160000,4.125366,40665700
2016-10-10,4.160000,4.180000,4.130000,4.140000,4.105533,32832400
2016-10-11,4.140000,4.140000,4.070000,4.080000,4.046032,44560800
2016-10-12,4.090000,4.110000,4.070000,4.100000,4.065866,42036600
2016-10-13,4.090000,4.110000,4.050000,4.100000,4.065866,43000800
2016-10-14,4.110000,4.140000,4.100000,4.110000,4.075782,45339400
2016-10-17,4.110000,4.130000,4.080000,4.110000,4.075782,52503300
2016-10-18,4.120000,4.140000,4.100000,4.100000,4.065866,33186100
2016-10-19,4.100000,4.150000,4.100000,4.140000,4.105533,34371900
2016-10-20,4.140000,4.160000,4.120000,4.130000,4.095616,46044300
2016-10-21,4.130000,4.150000,4.110000,4.150000,4.115450,26274300
2016-10-24,4.160000,4.190000,4.150000,4.180000,4.145200,57321000
2016-10-25,4.160000,4.190000,4.150000,4.190000,4.155117,36836800
2016-10-26,4.190000,4.250000,4.170000,4.240000,4.204700,64166900
2016-10-27,4.270000,4.270000,4.070000,4.110000,4.075782,109802700
2016-10-28,4.090000,4.150000,4.090000,4.110000,4.075782,75986900
2016-10-31,4.110000,4.170000,4.100000,4.170000,4.135283,51452600
2016-11-01,4.180000,4.190000,4.140000,4.160000,4.125366,52575200
2016-11-02,4.160000,4.180000,4.120000,4.130000,4.095616,43124300
2016-11-03,4.140000,4.160000,4.120000,4.130000,4.095616,47261100
2016-11-04,4.120000,4.180000,4.110000,4.140000,4.105533,46380700
2016-11-07,4.160000,4.220000,4.150000,4.220000,4.195000,38840600
2016-11-08,4.210000,4.290000,4.210000,4.270000,4.244704,49903800
2016-11-09,4.140000,4.330000,4.130000,4.290000,4.264585,65588600
2016-11-10,4.300000,4.370000,4.280000,4.310000,4.284467,63629900
2016-11-11,4.280000,4.380000,4.270000,4.360000,4.334171,47189800
2016-11-14,4.360000,4.560000,4.360000,4.490000,4.463400,77262700
2016-11-15,4.490000,4.600000,4.440000,4.580000,4.552867,79195700
2016-11-16,4.570000,4.580000,4.510000,4.520000,4.493222,44034400
2016-11-17,4.510000,4.590000,4.500000,4.580000,4.552867,21800000
2016-11-18,4.560000,4.620000,4.560000,4.560000,4.532986,17834100
2016-11-21,4.560000,4.590000,4.550000,4.570000,4.542926,30447200
2016-11-22,4.580000,4.650000,4.540000,4.610000,4.582690,30531900
2016-11-23,4.630000,4.650000,4.590000,4.590000,4.562808,17674500
2016-11-25,4.590000,4.630000,4.580000,4.610000,4.582690,10666400
2016-11-28,4.580000,4.610000,4.540000,4.540000,4.513104,21318400
2016-11-29,4.560000,4.630000,4.550000,4.610000,4.582690,36473100
2016-11-30,4.620000,4.650000,4.560000,4.570000,4.542926,31387400
2016-12-01,4.570000,4.610000,4.510000,4.560000,4.532986,30967500
2016-12-02,4.530000,4.600000,4.220000,4.300000,4.274526,93331500
2016-12-05,4.320000,4.370000,4.290000,4.330000,4.304348,47752100
2016-12-06,4.330000,4.420000,4.320000,4.410000,4.383874,28000600
2016-12-07,4.400000,4.550000,4.380000,4.500000,4.473341,31741600
2016-12-08,4.510000,4.570000,4.480000,4.540000,4.513104,23204500
2016-12-09,4.570000,4.580000,4.520000,4.540000,4.513104,24422100
2016-12-12,4.510000,4.540000,4.450000,4.450000,4.423637,20662700
2016-12-13,4.470000,4.540000,4.470000,4.540000,4.513104,31613300
2016-12-14,4.510000,4.590000,4.490000,4.510000,4.483282,28339200
2016-12-15,4.520000,4.550000,4.480000,4.490000,4.463400,26275100
2016-12-16,4.510000,4.540000,4.480000,4.520000,4.493222,30931300
2016-12-19,4.520000,4.540000,4.510000,4.530000,4.503163,26722900
2016-12-20,4.520000,4.560000,4.520000,4.530000,4.503163,17072200
2016-12-21,4.540000,4.570000,4.520000,4.530000,4.503163,15025100
2016-12-22,4.520000,4.550000,4.500000,4.510000,4.483282,11433100
2016-12-23,4.510000,4.530000,4.510000,4.510000,4.483282,11108200
2016-12-27,4.500000,4.580000,4.500000,4.530000,4.503163,19641100
2016-12-28,4.530000,4.550000,4.500000,4.500000,4.473341,14938500
2016-12-29,4.490000,4.520000,4.460000,4.470000,4.443519,18389400
2016-12-30,4.480000,4.500000,4.420000,4.450000,4.423637,37079700
